spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
spotify:track:3LklW07tvdx2AHsgfi1Mng,297738,I Wish,Skee-Lo,I Wish,5
spotify:track:1BSZGNpIm2nBt1hWSK2bRp,297625,Ventura,Anderson .Paak,Good Heels (feat. Jazmine Sullivan),5
spotify:track:59WN2psjkt1tyaxjspN8fp,297528,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,Killing In The Name,2
spotify:track:532dcSo8ZGjxQwM2C3usPO,297367,Fetti,Curren$y,New Thangs,4
spotify:track:1AtBzcUzKLh4BGwXhFA9K6,297342,Ayo,Wizkid,Ojuelegba,5
spotify:track:3oEkrIfXfSh9zGnE7eBzSV,297320,Super Trouper,ABBA,The Winner Takes It All,2
spotify:track:4wuebRXOq25QVUPAIDN6qv,297266,On My Way And Shoutin' Again,Count Basie,Ain't That Right,32
spotify:track:1vMXm9JwKhfhlB8zspwL4I,297172,Press Start!,The 8-Bit Big Band,Super Mario Bros Mambo!,4
spotify:track:3Obu3jvFSfgLF3pSbi64Vj,297163,Franz Ferdinand,Franz Ferdinand,This Fire,4
spotify:track:7J6bnDDitOwfelaJNixHhL,297118,"Huncho Jack, Jack Huncho",Huncho Jack,Modern Slavery,2
spotify:track:0x14txXHlEAZIbHnfTvpAR,297079,Diaspora,Christian Scott aTunde Adjuah,Diaspora,1
spotify:track:53sa32UDi5PwI891slKSLL,297073,Best of Me,Cory Henry,Oh Happy Day,1
spotify:track:3PCyNaVWCV17lsTQwIcji4,296981,Strange Satisfaction,Woody and Jeremy,On the Phone With the Song,3
spotify:track:7oOOI85fVQvVnK5ynNMdW7,296876,Off the Wall,Michael Jackson,Rock with You - Single Version,10
spotify:track:6CpYgr1lWHTmPHhNzMIQnW,296679,King of the Surf Guitar,Dick Dale,Miserlou,10
spotify:track:0Fs9cdPDhptWEDJmiCbkEW,296520,Born Sinner,J. Cole,She Knows (feat. Amber Coffman & Cults),1
spotify:track:0RLg0anMEsXQjHteTl0EPO,296151,So Cool,Reuben James,So Cool,5
spotify:track:0j8bnD1EGeUPjHBnXPHibI,296003,The Complete Verve Sessions,Vernon Duke,Taking A Chance On Love,2
spotify:track:1jJci4qxiYcOHhQR247rEU,295970,Oracular Spectacular,MGMT,Kids,2
spotify:track:3LqvmDtXWXjF7fg8mh8iZh,295917,The Nylon Curtain,Billy Joel,Pressure,3
spotify:track:2xR20mPwsJRD8bAL22Y3vY,295731,Una Navidad Con Gilberto,Gilberto Santa Rosa,El Año Viejo,3
spotify:track:11FLXIjJOGzx7H0n1bu5wz,295720,Konvicted,Akon,"Sorry, Blame It On Me",1
spotify:track:1x5r7MD8FcTA6z5dOiWKlO,295420,Untidy Soul,Samm Henshaw,It Won't Change (feat. Maverick Sabre),14
spotify:track:6s7sq2Quh4TxHRfdk6eFxk,295292,The Lion The Beast The Beat,Grace Potter & The Nocturnals,Stars,3
spotify:track:4IYKjN1DrYzxKXt0umJqsG,295221,Operation Stackola,Luniz,I Got 5 On It,6
spotify:track:0ot8FfIuxV8rEd3ZyKFb7F,295138,ABC,The Jackson 5,Don't Know Why I Love You,3
spotify:track:2MaLglXXcouyoh03rUROQ2,295026,Aja,Steely Dan,Peg,9
spotify:track:4zPDjRgceGrR0Sm54YDTTf,294666,Blues Walk,Lou Donaldson,Autumn Nocturne,1
spotify:track:1erWvQ05qkF8j2vMUEAIMx,294627,Pieces of a Man,Gil Scott-Heron,Pieces of a Man,2
spotify:track:3vjs2MDHoF9xhylNg6Y9un,294519,Twenty Twenty,Djo,Chateau (Feel Alright),4
spotify:track:1b4qWC27ur4oCRA0Xj9EAH,294518,In My Room,Jacob Collier,In My Room,3
spotify:track:3KyEpwxM6WoRI9h5LUeaFj,294482,Beat Saber (Original Game Soundtrack),Jaroslav Beck,Commercial Pumping,2
spotify:track:0BjEQJZy4rfUNpKHiaYirL,293970,YKWTFGO,Stunna Girl,Runway,8
spotify:track:3KLYkhq8QGEuKRkKj6E694,293717,The Best Of Roy Ayers,Roy Ayers,Running Away,5
spotify:track:1XzXibfbZmAUR8qh6BUrA4,293620,It’s About Time,Nile Rodgers,State Of Mine (It’s About Time),2
spotify:track:7BGZ27yeaKR5OZOIxyegZi,293543,UNDERTALE Soundtrack,Toby Fox,Death By Glamour,20
spotify:track:78ZzF9pK3foniEnK64XzX5,293529,Greatest Hits,Will Smith,Wild Wild West - Album Version - No Intro,5
spotify:track:1v49ImdfM7a8TcnBzwHhLY,293295,2000 Blacks Got To Be Free (feat. Roy Ayers),Fela Kuti,2000 Blacks Got To Be Free (feat. Roy Ayers) - Edit,1
spotify:track:61hJR9hOxwSsHroSPfQ0bo,292973,Doo Wop Pops (Volume One),The Chords,Sh-Boom (Life Could Be A Dream),3
spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,292829,Whitney,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),2
spotify:track:6txWz9UapYHVxEd7dDIHXT,292488,Blind Melon,Blind Melon,No Rain,9
spotify:track:1D066zixBwqFYqBhKgdPzp,292373,The Dutchess,Fergie,Fergalicious,1
spotify:track:6CCtx6gOHUUPOMm28MdA3M,292258,DSVII,M83,A Bit of Sweetness,4
spotify:track:0fEcztdrrEaiBpEVkfggd2,292133,Heritage,Eddie Henderson,Inside You,1
spotify:track:5Y8XLhYm4ZeMU25Rg24YoH,292093,Incredible Jazz Guitar,Wes Montgomery,In Your Own Sweet Way,1
spotify:track:1n4ZBR6SsVK7ADJlwJucsx,292014,The Fixer,Brent Morgan,The Fixer,4
spotify:track:1gEB5InUzgNLHPv8H34v54,292007,"Wake Up, Get Down",Cupidon,"Wake Up, Get Down",3
spotify:track:3AJwUDP919kvQ9QcozQPxg,291904,Parachutes,Coldplay,Yellow,3
spotify:track:6oDeZwfb2Odvvlp4a7lnxB,291797,Peter Pan Death Wish,Melkeveien,Peter Pan Death Wish,2
spotify:track:4zm8xZiV5FxJu62EHEvZaT,291708,An Evening With Silk Sonic,Bruno Mars,777,6
spotify:track:45UTh5EppsoEVO90HpXyKl,291672,Sinnoh Trainer Battle Medley,insaneintherainmusic,Trainers' Eyes Meet (Ace Trainer),9
spotify:track:1ux778Ljln0QEitz2fB4PH,291460,Dinner Party,Terrace Martin,First Responders,2
spotify:track:4igIYHF3B5VBxEafHauVo3,291306,Jazz,Queen,Fat Bottomed Girls - Remastered 2011,8
spotify:track:1SjBcdzWbs79UTCrH4qXJf,291257,Hall of Fame,Polo G,Epidemic,6
spotify:track:2HUNIj9v8qlJnpuslgcSIX,291188,The Gift,Midge Ure,The Man Who Sold the World,1
spotify:track:5Dhr9SyD7cLlM7XrKgmiST,290946,DSVII,M83,Goodbye Captain Lee,2
spotify:track:7Lwp8CSTyVKGLT3wX0kQA3,290666,Stankonia,Outkast,Humble Mumble,1
spotify:track:5cN4KyXGUdNOve1TEPWmhL,290666,Stankonia,Outkast,Humble Mumble,1
spotify:track:4MwVirVMyerMiHkFomOZay,290466,創作,ヨルシカ,嘘月,1
spotify:track:2fl0B0OaXjWbjHCQFx2O8W,290316,Coloring Book,Chance the Rapper,Summer Friends (feat. Jeremih & Francis & The Lights),1
spotify:track:6CDQBADsdzJwc3qZ3OPDHH,290293,Red Garland's Piano,Red Garland,Almost Like Being In Love,1
spotify:track:7AdBuHyc78SDvPjddieyaf,290261,Pronounced Mcgee,Mk.gee,I Know How You Get,1
spotify:track:78arHwcM6HFtyXFkmsg3i1,290226,Close but No Cigar,Delvon Lamarr Organ Trio,Concussion,1
spotify:track:02ppMPbg1OtEdHgoPqoqju,290213,In Rainbows,Radiohead,Reckoner,1
spotify:track:54Aa3U7MwohGZz56LMi0Ng,290110,Schvitz,Vulfpeck,All That’s Left of Me Is You,6
spotify:track:0lHAMNU8RGiIObScrsRgmP,290034,Nothing but the Beat 2.0,David Guetta,Titanium (feat. Sia),3
spotify:track:2rEdmsqaSMd4Ci7oH0tMbH,289986,Kauai,Childish Gambino,Late Night In Kauai,1
spotify:track:0EAtqMkJ13QYAN7QDcFiDs,289864,About Love (Expanded Edition),Gladys Knight & The Pips,Taste of Bitter Love,2
spotify:track:4pV6Kx1T9L49PBFwH1g8ca,289657,Aces,dkj,Aces,6
spotify:track:4xyoPH6EZTaK52NMNvfMpQ,289592,Out Of This Town (feat. Ellena Soule),Sterkøl,Out Of This Town (feat. Ellena Soule),1
spotify:track:4hlnzOjmp7XBwmwMNVJWHo,289513,Chuck Berry's Golden Hits,Chuck Berry,School Days - 1967 Version,10
spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,289509,Still Crazy After All These Years,Paul Simon,50 Ways to Leave Your Lover,7
spotify:track:3ED9BBBFN10ojxvLJrwMIb,289490,"Team Galactic Battle (From ""Pokemon Diamond / Pearl / Platinum"")",insaneintherainmusic,Battle! (Team Galactic),2
spotify:track:65y64lw0QPgrJ4OferccKh,289481,Romantic Warrior,Return To Forever,Duel of the Jester and the Tyrant - (Pt. 1 & Pt. 2) [Instrumental],2
spotify:track:06EAtSDu3KSoi4fbA3ZjoB,289441,Dirty Computer,Janelle Monáe,"Crazy, Classic, Life",2
spotify:track:0puyikpyVwe8TTv2tvMHeq,289308,Social Sites,Cosmo Pyke,Social Sites,1
spotify:track:02b5ExGUvfFFQckqclCR7U,289176,Dreamland,Glass Animals,Hot Sugar,4
spotify:track:1hEPY21pijb7EcMKx4f0gS,289092,Asgore (Undertale Remix),dj-Jo,Asgore (Undertale Remix),1
spotify:track:5aPj4JAtKbDl8vRtvQ9fHu,289043,Santana (Legacy Edition),Santana,Jingo,3
spotify:track:3R1DPDoWdFdPeBj4aLwqBo,288988,Live Vol. 1,Parcels,"Bemyself - from Hansa Studios, Berlin",4
spotify:track:6IIcvtmuGpWIasqOpyGlyY,288950,Tighten Up,Archie Bell & The Drells,"Tighten Up, Pt. 1",9
spotify:track:5GxnROd93Y7NGt2ci0TwBw,288942,Snow Cougar,Yung Gravy,Mr. Clean,7
spotify:track:0CkaWmFo1MRNDGf4n9lDNX,288755,Live at Grillby's,insaneintherainmusic,Turnabout Skeleton Brothers (Dating Start!) [Live],2
spotify:track:6qNWmjlMAW503WLZLfjUba,288720,Time Out,The Dave Brubeck Quartet,Kathy's Waltz,1
spotify:track:759ndr57jb0URg4j9YSWml,288696,Dawn FM,The Weeknd,A Tale By Quincy,3
spotify:track:2EznSQpjXUNe1Hku66TSEp,288586,Brasshopper,Broken Brass,Brass Brothers,1
spotify:track:2t8yVaLvJ0RenpXUIAC52d,288523,i am > i was,21 Savage,a lot,1
spotify:track:5OphkRFEMuAEcBxL5haTt9,288129,Funked!: Volume 1 1970 - 1973,Marvin Gaye,Mercy Mercy Me (The Ecology),4
spotify:track:4GWwFW3TkXhhgyt8zUYA93,288026,Gold,Marvin Gaye,Can I Get A Witness,6
spotify:track:3JA9Jsuxr4xgHXEawAdCp4,287913,The Beginning,Black Eyed Peas,Just Can’t Get Enough,6
spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,287870,Doo-Wops & Hooligans,Bruno Mars,Just the Way You Are,11
spotify:track:7565wUzDX6PHPBS0T2pqbf,287862,Rainbow Beach,Woody Goss,Somewhere,3
spotify:track:4WJKFP0irC8W6zpuhWZxcB,287834,Luv N' Haight (Edit Series Vol. 5: Darondo),Darondo,I Don't Want to Leave - Sure Know How to Love Me Re-Edit,1
spotify:track:06wDTcGK2FxVvH45bak69Z,287676,The Jazz Seekers,The Jazz Seekers,Night Creatures,1
spotify:track:7MB0GpjxLIiqhPgubokq8F,287573,Young Americans,David Bowie,Win - 2016 Remaster,1
spotify:track:5uXO1sjZ7VbNKexKaFRna3,287559,Please Do Not Lean,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),8
spotify:track:75TDPu9k7Yv3IovdYaNCwk,287488,Cooks,Still Woozy,Cooks,2
spotify:track:5KXNgbRYbqwEFIFM0AMakg,287212,Homegrown,CARRTOONS,Groceries,2
spotify:track:7tBlvnHLTox3S0yB6nIV2Q,287070,Pulse (Expanded Edition),Greg Phillinganes,Lazy Nina,3
spotify:track:79hJaqmVdohltPBNN6BULM,286976,Tales From The Brothers Gibb,Bee Gees,Stayin' Alive,4
spotify:track:7DagTehbTpe96SDIdyGaEu,286896,Sigh on a Hurricane,HIMALAYAS,Sigh on a Hurricane,8
spotify:track:7uIozqUZ8UlFC5O81yIsYA,286832,Time,Louis Cole,After The Load Is Blown,2
spotify:track:1UH4viviUjZnS9aWgPGrk0,286816,The Best Of The Decca Years Volume One: The Singer,Louis Armstrong,La vie en rose - Single Version,5
spotify:track:0JuPd6sug8NBmLPLMUsELk,286625,Seven,Cameron Graves,Sons of Creation,2
spotify:track:0Ue3PIkONVwgY0xd5PvXn1,286487,Motivational Music for the Syncopated Soul,Cory Wong,Home,5
spotify:track:7bhub6kscykFs0ux2kSLSd,286468,Twilight - Interpretations for Piano and Violin,Carter Burwell,Bella's Lullaby,4
spotify:track:6HLsSCqMcspFusVake4SVX,286250,Troubled Soul,Midnighters,Sandy,10
spotify:track:673BqQR0tNM3VtzcV3Ul2Q,285903,Geography,Tom Misch,Man Like You,2
spotify:track:0psCd4ntI6P1lrTZI6TRP2,285680,The Grid Generation,Cory Wong,The Grid Generation,1
spotify:track:395h2nLK5CDdILqfyf5AsA,285640,Skull Session,Oliver Nelson,Dumpy Mama,1
spotify:track:3NQ1u2HtlbUuntkCOgwlFJ,285546,Neon Balloon,Family Company,Neon Balloon,2
spotify:track:4gi81cgaU0Xmek1IuOENM5,285531,The Marcus King Band,The Marcus King Band,Rita Is Gone,2
spotify:track:18NblhNZmwp79duZn3WzFj,285459,Schvitz,Vulfpeck,What Did You Mean by Love?,3
spotify:track:1uY1X8YeBixs1FdQ3fQ7d4,285387,Mr. Morale & The Big Steppers,Kendrick Lamar,Auntie Diaries,2
spotify:track:0RXspLL7GwiGm9KIDdT0ma,285381,Man On The Moon: The End Of Day,Kid Cudi,Simple As...,2
spotify:track:0wZuFLzQhVAJU9JSmdixTE,285158,The Fury of the Aquabats!,The Aquabats!,Super Rad!,8
spotify:track:2wGBHHiJrXrPy6SjyYFICv,285148,John Williams: Greatest Hits,John Williams,Liberty Fanfare,6
spotify:track:0uppYCG86ajpV2hSR3dJJ0,284966,Blood Sugar Sex Magik,Red Hot Chili Peppers,Give It Away,3
spotify:track:7BWnLPtzyXhFbiKnAYrJt0,284664,What I Like About You (And Other Romantic Hits),The Romantics,Rock You Up,4
spotify:track:26E2fb3lp8MUEHq1WagF5f,284620,Dreamland,Glass Animals,Domestic Bliss,2
spotify:track:0HJRAM7Gt9jXskuXjZeFX3,284538,American Idiot,Green Day,Holiday / Boulevard of Broken Dreams,2
spotify:track:4fb0iBhHbQeiJHOfLr6R75,284444,Somewhere Else,Zeds Dead,Collapse (feat. Memorecks),1
spotify:track:75JFxkI2RXiU7L9VXzMkle,284398,A Rush of Blood to the Head,Coldplay,The Scientist,1
spotify:track:5xNeKTPmO3eIOJjYgGcYQR,284364,Bossa Nova: Verve Jazz Masters 53: Stan Getz,Stan Getz,Só Danço Samba,7
spotify:track:7FYH5AW3bVfZHJIQpq3UOA,284304,Dark Sky Paradise,Big Sean,I Don't Fuck With You,1
spotify:track:2MLHyLy5z5l5YRp7momlgw,284251,Weezer,Weezer,Island In The Sun,5
spotify:track:1JH58CbhRExHCY6p6Xs7jz,284165,Teenage Dream,Katy Perry,The One That Got Away,6
spotify:track:0GLmMLR4B8uG4xHt07wemI,284087,Mr. Blue Sky,Pomplamoose,Mr. Blue Sky,3
spotify:track:6Y4jhl3CQFhDaasCNkTJgr,284040,Jack Teagarden: Jazz Great,Jack Teagarden,Misery and the Blues,1
spotify:track:28nwlS5N4i2oBeoEmwmyWU,283917,7Summers,Shaun Martin,The Torrent,1
spotify:track:4Z79ArOZZjYYaq4CGbBxa1,283669,Bottomless Pit,Death Grips,Hot Head,2
spotify:track:70whMGrt6rwbkPlXGNtTBw,283571,Confetti,Jack Harlow,GHOST,7
spotify:track:2rLcR01HB0ScBAsgxX4Z62,283482,Irish Celebration,Macklemore & Ryan Lewis,Irish Celebration,2
spotify:track:5h1mm1R9Jy531CbvptILX7,283437,The Unforgettable Nat King Cole,Natalie Cole,Unforgettable,8
spotify:track:2I1W3hcSsPIsEJfD69pHrW,283349,Around The World In A Day,Prince,Raspberry Beret,2
spotify:track:6BJTagJUFeUxHpVWxTmatw,283348,Boogie Nights #2,Elvin Bishop,Fooled Around And Fell In Love,3
spotify:track:08QvVJT8y6b0i2nH9mUeMj,283294,Got To Be There,Michael Jackson,Got To Be There - Single Version,3
spotify:track:4GP2Idcs08NqAjfEV0rsl6,283266,Everybody,Logic,Waiting Room,1
spotify:track:05Q0gLm0heFDlbdMnAgc2B,283239,Look Ahead,Fred Nardin Trio,Colours,5
spotify:track:1DSl7kRrdWhwntiK6HOLVY,283197,Schvitz,Vulfpeck,Sauna,5
spotify:track:7iN1s7xHE4ifF5povM6A48,283125,Let It Be,The Beatles,Let It Be - Remastered 2009,7
spotify:track:5DBmXF7QO43Cuy9yqva116,283119,The College Dropout,Kanye West,Family Business,2
spotify:track:4UBzGxrKBZN0NwJ8vTz8AG,283037,Songs In The Key Of Life,Stevie Wonder,If It's Magic,6
spotify:track:3uFVyg61HeKCMbL5N6LuSA,282906,We're New Here,Gil Scott-Heron,I'll Take Care of U,1
spotify:track:4ZhPLoMzZwewHLLjV1J15c,282597,Nena,Nena,99 Luftballons,3
spotify:track:1dVXq4sloHNPkZoHVH7Bq8,282553,Hearts of Iron III: Sounds of Conflict,Paradox Interactive,March to the Front,5
spotify:track:49TQfrsm60j5ZFKS59JOdU,282538,High Times: Singles 1992-2006,Jamiroquai,Virtual Insanity - Remastered,6
spotify:track:0drfRiYTLDEoQUNlDjmUCk,282514,A Quiet Storm,The Main Ingredient,Everybody Plays the Fool - Remastered,6
spotify:track:4mTd21pyWajN252LcouVIm,282504,Djesse Vol. 3,Jacob Collier,Sleeping On My Dreams,2
spotify:track:0KAiuUOrLTIkzkpfpn9jb9,282439,California 37,Train,Drive By,3
spotify:track:7B2XbGfclAGB0bvmH1Zxp4,282389,Rainbow Road,insaneintherainmusic,Rainbow Road,1
spotify:track:1fIwcBaGRP9xUX98McNNLl,282350,July Play (Tiny Room Sessions),Greg Spero,July Play (Tiny Room Sessions),5
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,282136,Fleetwood Mac,Fleetwood Mac,Landslide,4
spotify:track:4C5GsegFD0j5ujSr1y93Oj,281990,Songs In The Key Of Life,Stevie Wonder,Knocks Me Off My Feet,3
spotify:track:1OuN92HcVG6NVpWbeESNB3,281943,Circles,Mac Miller,Everybody,2
spotify:track:3R4b72wiBM1sB6V0i8IHaA,281790,Funck,Rafa Rodriguez,Funck,1
spotify:track:0vRTPA7oAl3VegGGJMlZB4,281750,Roll Call,Hank Mobley,Take Your Pick - Rudy Van Gelder Edition,1
spotify:track:3JbZ8W2aFTIEP6EidBlN38,281706,Amoroso,João Gilberto,Wave,1
spotify:track:0Xa45V4G4TgdCa8AzvMm5u,281673,Métropole,Anomalie,Velours,3
spotify:track:6wcckVJclK7eZVpr4il6vj,281633,Joy in the Wild Unknown,Ripe,Flipside,22
spotify:track:3OgPv1D0HINMvsjppJvYD6,281531,Funkentelechy Vs. The Placebo Syndrome,Parliament,Wizard Of Finance,3
spotify:track:0oPgpXk3NDbPd273aaPUiT,281386,Motown's Greatest Hits,The Temptations,Papa Was A Rollin' Stone,1
spotify:track:1Dr5JexwA15wmKe7Y7maA9,281365,Dopamine,BØRNS,Past Lives,2
spotify:track:3EYOJ48Et32uATr9ZmLnAo,281342,Outlandos D'Amour,The Police,Roxanne,3
spotify:track:5JrQKxv9LZevWZ0Fi4KQUC,281274,We're A Winner,The Impressions,We're A Winner,4
spotify:track:6x9BwK52miAoRFb7LTEXkw,280958,It's On,Woody and Jeremy,It's On,1
spotify:track:3uczhP6ukcutCVoI3mU7pP,280920,Barry White's Greatest Hits,Barry White,"Can't Get Enough Of Your Love, Babe",3
spotify:track:6RrWOUtOeWb4GpJiSrg8NG,280854,Best of Me,Cory Henry,Benediction,1
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,280618,The Score,Fugees,Killing Me Softly With His Song,4
spotify:track:6QzQumqruczTulkKEslN74,280497,Eastern Rebellion,Eastern Rebellion,Bolivia,1
spotify:track:5OD8PgrPPJmkOq79sMeNfm,280256,Cold Shoulder,Playyard,Cold Shoulder,4
spotify:track:1zbLpabwKzj404PWNEKtjL,280251,Outer Peace,Toro y Moi,Freelance,4
spotify:track:0qxYx4F3vm1AOnfux6dDxP,280000,Graceland (25th Anniversary Deluxe Edition),Paul Simon,You Can Call Me Al,1
spotify:track:02vbwgCw4piXoMteswBt5I,279754,and the Anonymous Nobody...,De La Soul,Pain,1
spotify:track:02F13B3PdrrFWt6pwSc0su,279719,Anthology: Jackson 5,The Jackson 5,Maybe Tomorrow,1
spotify:track:52zcEzGkl8I0I8BFQOib85,279688,WestWest Africa,Mausiki Scales,Kaleidoscopic Universe,1
spotify:track:4iN16F8JtVxG2UTzp3avGl,279534,Smokin Out The Window,Bruno Mars,Smokin Out The Window,3
spotify:track:6rxZOAPQS4FS9cGkzzF6ym,279399,2+2+1 = (Digitally Remastered),The Ponderosa Twins Plus One,Touchdown,7
spotify:track:1ugm2rvC8w0QMYivuM6mqW,279391,Skull Session,Oliver Nelson,One for Duke,2
spotify:track:5UdXcCJfEye6TCwAvUvzgD,279384,OKAY! (Prod. Gesaffelstein),KayCyy,OKAY! (Prod. Gesaffelstein),2
spotify:track:1BXastKgdI3AiFipVt69Fv,279373,Blowout Comb,Digable Planets,Jettin',1
spotify:track:24Mx7vklBWuqFjsHMO8ofZ,279289,Superfly: Deluxe 25th Anniversary Edition,Curtis Mayfield,Little Child Runnin' Wild,2
spotify:track:45PgDDXwrU7D7WvQlze8VB,279232,Family Dinner - Vol. 2 (Deluxe),Snarky Puppy,Sing to the Moon,5
spotify:track:1Vl4ESWb6U7gKSPfK4qenq,279192,In My Mind,Pharrell Williams,That Girl,5
spotify:track:5hWdgGVcfTeLPAiHM6EZG9,279146,Music For The People,Marky Mark And The Funky Bunch,Good Vibrations,2
spotify:track:5eCkuGPZNl4mISFNPgr3Dd,279082,ACT ONE,Marian Hill,Down,3
spotify:track:06xkqQuJzl1ddeK48jG6qa,278933,Fire,Ohio Players,Fire,2
spotify:track:6wFxUq7Gr44N3uwLjVQRR0,278893,The College Dropout,Kanye West,Family Business,1
spotify:track:52FbalDhAKeJwCUT08pyeg,278856,At The Close Of A Century,Stevie Wonder,Visions,1
spotify:track:4gdQ8QShlC3toP9Mkc8DwB,278720,Come Home With Me,Cam'ron,Oh Boy,6
spotify:track:0dOg1ySSI7NkpAe89Zo0b9,278680,Born In The U.S.A.,Bruce Springsteen,Born in the U.S.A.,1
spotify:track:0YeMZY4x8FbVIvFmaphMp6,278549,The Dude,Quincy Jones,The Dude,6
spotify:track:6JMGE8YGX6g0qaYIuTh1GN,278533,Sage Motel,Monophonics,Let That Sink In,2
spotify:track:3UUwbJd2j4RORlalTUhaDk,278513,Hawaii Five-O,The Ventures,Hawaii Five-O,7
spotify:track:3NZJlJemX3mzjf56MqC5ML,278415,Forever,Chris Brown,Forever,1
spotify:track:5rwaGwVD9euyUHTHdD1nr1,278386,"Snow In The Stadium (feat. Erick The Architect, Joey Bada$$, Meechy Darko, Kirk Knight, CJ Fly & Issa Gold)",Beast Coast,"Snow In The Stadium (feat. Erick The Architect, Joey Bada$$, Meechy Darko, Kirk Knight, CJ Fly & Issa Gold)",1
spotify:track:79DQcqdOuzHH5g0fI8KShf,278297,Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),Tom Morello,Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),1
spotify:track:0Eqm7hD828cATBLUx2fJox,278083,Rags,EARTHGANG,Meditate (feat. J.I.D.),1
spotify:track:5pyw9ufwba90TEl8HMzdDI,278000,On the Rocks,Ken Ashcorp,On the Rocks,1
spotify:track:62cnlJ7kDMSm2B4bj4o9Oz,277955,Graduation,Kanye West,I Wonder,4
spotify:track:6xOZCV4EPCupXwvqajSKzq,277897,Hello Rockview,Less Than Jake,History Of A Boring Town,3
spotify:track:5jQAnD4ISqs7v8FT7povMS,277840,iridescence,BROCKHAMPTON,FABRIC,1
spotify:track:3hU637WcAGM5ubSqeaTme5,277826,Innuendo,Queen,The Show Must Go On - Remastered 2011,1
spotify:track:6boBEUxtsLuwcxhVl8fQkO,277760,Trail Songs (Dawn),Cory Wong,See You on the Other Side,4
spotify:track:36H4R9Ai9UD9oPE5bb7p2m,277615,Tango,Onyx Collective,Tango,7
spotify:track:2b5quz1xqBnmUeYYPdPkuS,277509,Carry On,F.O.O.L,Carry On,1
spotify:track:64bnTYBCQsHAsZUmA2JDH0,277393,People... Hold On,Eddie Kendricks,Girl You Need A Change Of Mind,15
spotify:track:0oXOnlYymBNd7WtRwuMkRy,277303,I Love You More Than You Know (feat. Childish Gambino),bLAck pARty,I Love You More Than You Know (feat. Childish Gambino),2
spotify:track:6Z4au4V6reG130oGNDnXfU,277291,Day/Night,Parcels,Comingback - Single Version,6
spotify:track:0y1Riv6dx8aQcCayqKoNqU,276867,To Your Soul,Jaz-O,The Originators,3
spotify:track:1I40L32fTSSkBkPeArX9Ul,276754,IV,BADBADNOTGOOD,Time Moves Slow,2
spotify:track:03WrEuXVV2F3rsThnTOSgV,276666,Be the Wheel,Theo Katzman,Desperate Times,3
spotify:track:6ae38qMdEC86XRa2LaOguu,276585,The Sonics Boom,The Sonics,Shot Down,9
spotify:track:0bZsweczAFcRRwWlcn2u7c,276573,!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,La Dona,1
spotify:track:3DUxBouBNpEyQzu4aZPQdn,276538,Funked!: Volume 3 1977-1980,Teena Marie,I'm A Sucker For Your Love,7
spotify:track:2qPUnoasNe4Ep43emVXEig,276375,Lazarus,Travie McCoy,Billionaire (feat. Bruno Mars),3
spotify:track:2Bo0hh0yoQReC4reJav5DT,276268,Colour The Small One,Sia,Breathe Me,2
spotify:track:3WkibOpDF7cQ5xntM1epyf,276154,Hot Shot,Shaggy,It Wasn't Me,5
spotify:track:6qhJ48XWajXR6ZoJMsgKig,276122,Jazz Samba Encore!,Stan Getz,Só Danço Samba,6
spotify:track:2bqA9QbXJON4pYVzAruNRn,276033,Flying Start,The Blackbyrds,April Showers,2
spotify:track:2yPoXCs7BSIUrucMdK5PzV,275986,Good Girl Gone Bad,Rihanna,Umbrella,1
spotify:track:4OmAONxD8fQCGzs6SZhgEB,275973,At The Close Of A Century,Stevie Wonder,Too High,1
spotify:track:1JmRX5Kpf0wBei5oPvAI1f,275934,Elevation,Danny Janklow,All in the Name of You,1
spotify:track:129uwhMOmk58dLfK7dti75,275786,Let's Hear It for the Boy (Expanded Edition),Deniece Williams,Next Love,1
spotify:track:0a4agFmqHXxcZl1nho1BxM,275733,Best Of Blondie,Blondie,Heart Of Glass - Special Mix,1
spotify:track:0h2xiysQLgkfu6S8U5tBkN,275253,The Meters,The Meters,Cardova,1
spotify:track:1CdqVF1ywD0ZO1zXtB9yWa,275237,Rokstarr,Taio Cruz,Break Your Heart,4
spotify:track:4mO992FOUR5S6l7SzaWeay,275147,Rare Pleasure,Mndsgn,Hope You're Doin' Better,1
spotify:track:2yclkgCz6boR9JYvIVQDZl,274734,Study In Brown,Clifford Brown,"Take The ""A"" Train",4
spotify:track:4hkhTiArxHfaO9UNZZ9NTT,274734,Daymaker,Flamingosis,Cosmic Feeling,2
spotify:track:6Up545NUflOiXo8cEraH49,274693,Look Up Child,Lauren Daigle,You Say,1
spotify:track:4TNFLwe6DhtR3Wn1JKMqMJ,274464,Zanaka (Deluxe),Jain,Makeba,4
